uid,sid
67228,76
67228,1574
67228,602
67228,230
67228,443
67228,812
67228,77
67228,2549
67228,3210
67228,607
67228,243
67228,840
68385,156
68385,386
68385,2360
68385,48
68385,2451
68385,3
68385,498
68385,4546
68385,1783
68385,5
68385,563
68385,59
68385,564
68385,12
68385,18
68385,54
63949,156
63949,559
63949,388
63949,86
63949,1146
63949,390
63949,58
63949,658
63949,562
63949,9
63949,666
63949,16
63949,758
63949,175
63949,89
63949,722
63949,1524
63949,455
63949,569
63949,677
63949,62
63949,504
63949,2367
63949,729
66070,718
66070,558
66070,559
66070,57
66070,86
66070,22
66070,45
66070,47
66070,58
66070,498
66070,661
66070,562
66070,1646
66070,59
66070,7
66070,665
66070,565
66070,173
66070,758
66070,53
66070,19
66070,175
66070,455
66070,456
66070,179
66070,90
66070,61
66070,92
66070,93
66070,98
66070,1651
66070,183
66070,685
66070,188
66070,574
66070,459
66070,688
66070,484
66070,190
66070,62
66070,63
66070,65
66070,191
66070,192
66070,193
66070,1652
66070,694
66070,414
66070,416
66070,194
66070,109
66070,1352
66070,27
66070,1353
66070,1564
66070,114
66070,1186
66070,199
66070,1725
66070,462
66070,463
66070,71
66070,589
66070,465
66070,124
66070,205
66070,590
66070,74
66070,208
66070,591
66070,75
66070,2514
66070,430
66070,1099
66070,466
66070,594
66070,595
66070,216
66070,2041
66070,76
66070,3013
66070,600
66070,126
66070,441
66070,602
66070,1105
66070,230
66070,811
66070,1658
66070,546
66070,2751
66070,1753
66070,378
66070,78
66070,1737
66070,965
66070,817
66070,480
66070,3442
66070,132
66070,133
66070,516
66070,969
66070,247
66070,614
66070,1600
66070,1110
66070,1245
66070,487
66070,547
66070,488
66070,254
66070,135
66070,621
66070,258
66070,905
66070,1257
66070,31
66070,829
66070,262
66070,1842
66070,80
66070,1997
66070,4075
66070,3630
66070,81
66070,271
66070,3226
66070,1761
66070,83
66070,84
66070,984
66070,381
66070,142
66070,285
66070,3805
66070,1290
66070,297
66070,528
66070,35
66070,308
66070,4305
66070,1770
66070,1125
66070,152
66070,556
66070,322
66070,1814
66070,1820
65380,530
65380,57
65380,157
65380,158
65380,1699
65380,166
65380,498
65380,2454
65380,1782
65380,1783
65380,1784
65380,562
65380,2461
65380,1150
65380,89
65380,456
65380,179
65380,502
65380,186
65380,375
65380,188
65380,190
65380,532
65380,1182
65380,65
65380,534
65380,103
65380,412
65380,870
65380,106
65380,505
65380,27
65380,774
65380,417
65380,701
65380,115
65380,2371
65380,1609
65380,584
65380,197
65380,793
65380,199
65380,710
65380,2372
65380,3927
65380,124
65380,207
65380,1200
65380,1926
65380,1569
65380,1203
65380,1359
65380,1212
65380,3014
65380,6326
65380,1579
65380,1105
65380,603
65380,1051
65380,1109
65380,838
65380,243
65380,896
65380,2579
65380,248
65380,249
65380,251
65380,2203
65380,823
65380,1806
65380,3046
65380,2205
65380,3048
65380,905
65380,912
65380,3463
65380,3050
65380,522
65380,1124
65380,916
65380,843
65380,280
65380,833
65380,2114
65380,283
65380,921
65380,1937
65380,2424
65380,1292
65380,296
65380,993
65380,303
65380,942
65380,1634
65380,7346
65380,2236
65380,37
65380,325
65380,4270
65380,38
65380,1306
65380,2382
65380,643
65380,333
65380,335
65380,338
65380,3904
65380,3767
65380,1863
65380,2249
65380,4145
65380,3427
65380,3553
65380,382
65380,355
65380,2384
65380,1491
65380,1131
65380,367
65380,3856
68903,559
68903,57
68903,388
68903,745
68903,86
68903,1864
68903,2774
68903,22
68903,392
68903,2447
68903,562
68903,1556
68903,4293
68903,1036
68903,173
68903,2469
68903,89
68903,456
68903,863
68903,90
68903,864
68903,97
68903,1649
68903,1090
68903,689
68903,190
68903,1182
68903,62
68903,534
68903,868
68903,578
68903,870
68903,415
68903,1094
68903,194
68903,773
68903,27
68903,110
68903,418
68903,117
68903,419
68903,119
68903,199
68903,2289
68903,710
68903,7001
68903,124
68903,207
68903,2510
68903,2402
68903,875
68903,2515
68903,3389
68903,1569
68903,1205
68903,7283
68903,882
68903,2531
68903,439
68903,1212
68903,1228
68903,1927
68903,230
68903,1658
68903,1580
68903,443
68903,3501
68903,3959
68903,78
68903,2370
68903,3034
68903,1612
68903,446
68903,243
68903,2579
68903,448
68903,1595
68903,1801
68903,1110
68903,1623
68903,1244
68903,453
68903,1248
68903,1805
68903,135
68903,620
68903,7213
68903,1394
68903,4413
68903,140
68903,2607
68903,916
68903,1971
68903,3060
68903,381
68903,4803
68903,142
68903,6342
68903,4090
65635,718
65635,156
65635,558
65635,387
65635,57
65635,157
65635,86
65635,159
65635,160
65635,1694
65635,161
65635,48
65635,853
65635,1147
65635,58
65635,784
65635,498
65635,562
65635,500
65635,169
65635,7
65635,788
65635,60
65635,14
65635,52
65635,18
65635,19
65635,54
65635,55
65635,175
65635,20
65635,671
65635,723
65635,455
65635,1121
65635,180
65635,725
65635,61
65635,92
65635,93
65635,95
65635,1346
65635,767
65635,183
65635,375
65635,484
65635,190
65635,63
65635,191
65635,772
65635,867
65635,1349
65635,460
65635,868
65635,193
65635,869
65635,696
65635,26
65635,1967
65635,775
65635,113
65635,114
65635,1186
65635,701
65635,196
65635,583
65635,119
65635,585
65635,200
65635,122
65635,506
65635,1547
65635,507
65635,713
65635,794
65635,123
65635,70
65635,537
65635,71
65635,2352
65635,589
65635,124
65635,208
65635,797
65635,591
65635,592
65635,875
65635,1852
65635,2197
65635,598
65635,220
65635,223
65635,441
65635,807
65635,2307
65635,228
65635,442
65635,1753
65635,378
65635,235
65635,78
65635,379
65635,1584
65635,241
65635,609
65635,243
65635,1928
65635,1380
65635,248
65635,1241
65635,1383
65635,1802
65635,1384
65635,898
65635,251
65635,252
65635,7915
65635,1673
65635,2205
65635,912
65635,625
65635,1739
65635,1405
65635,3763
65635,140
65635,549
65635,2417
65635,81
65635,628
65635,2208
65635,274
65635,1682
65635,1409
65635,84
65635,278
65635,630
65635,381
65635,632
65635,550
65635,4804
65635,2119
65635,142
65635,285
65635,3068
65635,2215
65635,3923
65635,3074
65635,1766
65635,291
65635,637
65635,295
65635,296
65635,297
65635,992
65635,301
65635,528
65635,35
65635,3284
65635,2159
65635,310
65635,1427
65635,312
65635,1125
65635,1847
65635,1941
65635,1709
65635,1854
65635,556
65635,6056
65635,3413
65635,2234
65635,322
65635,323
65635,326
65635,38
65635,1448
65635,331
65635,2241
65635,3106
65635,335
65635,342
65635,2246
65635,344
65635,345
65635,1009
65635,39
65635,3295
65635,382
65635,353
65635,355
65635,2384
65635,4148
65635,1471
65635,2906
65635,1476
65635,3123
65635,5666
65635,359
65635,1014
65635,1130
65635,1015
65635,847
65635,848
65635,2940
65635,2268
65635,3483
65635,2270
65635,7913
65635,4479
65635,3582
65635,3143
65635,2275
65635,1132
65635,3321
65635,3575
65635,1508
65635,384
65635,1715
65635,1976
65635,3460
68629,392
68629,854
68629,566
68629,763
68629,688
68629,868
68629,465
68629,430
68629,594
68629,804
68629,378
68629,516
68629,249
68629,556
68629,1311
68629,1957
68629,3307
68629,1314
68629,1975
68629,1820
67962,86
67962,87
67962,562
67962,7
67962,1150
67962,184
67962,190
67962,703
67962,207
67962,125
67962,835
67962,130
67962,378
67962,249
67962,841
67962,1261
67962,1720
67962,3945
67962,1835
67962,1034
63753,744
63753,646
63753,44
63753,388
63753,45
63753,953
63753,658
63753,660
63753,498
63753,562
63753,785
63753,1556
63753,563
63753,7
63753,752
63753,454
63753,731
63753,3381
63753,173
63753,1083
63753,860
63753,53
63753,175
63753,399
68189,718
68189,559
68189,44
68189,22
68189,7
68189,9
68189,752
68189,454
68189,60
68189,17
68189,20
68189,56
68189,723
68189,177
68189,763
68189,97
68189,685
68189,186
68189,65
68189,772
68189,103
68189,105
68189,869
68189,1352
68189,114
68189,196
68189,68
68189,423
68189,199
68189,729
68189,123
68189,465
68189,124
68189,591
68189,430
68189,1196
68189,595
68189,435
68189,596
68189,1207
68189,882
68189,223
68189,603
68189,77
68189,378
68189,241
68189,610
68189,480
68189,132
68189,243
68189,614
68189,1053
68189,253
68189,1257
68189,80
68189,81
68189,2335
68189,1971
68189,833
68189,636
68189,295
68189,35
68189,37
68189,1448
68189,3292
68189,6907
68189,4430
68189,5850
67507,156
67507,559
67507,86
67507,394
67507,166
67507,562
67507,1556
67507,1081
67507,7
67507,1869
67507,567
67507,173
67507,398
67507,3487
67507,1085
67507,175
67507,89
67507,760
67507,177
67507,185
67507,186
67507,188
67507,404
67507,1091
67507,1093
67507,2483
67507,868
67507,775
67507,793
67507,199
67507,1877
67507,590
67507,1565
67507,591
67507,430
67507,213
67507,5570
67507,76
67507,1076
67507,1105
67507,230
67507,129
67507,77
67507,2066
67507,78
67507,2822
67507,837
67507,1232
67507,132
67507,243
67507,248
67507,1053
67507,253
67507,841
67507,254
67507,1054
67507,1268
67507,2606
67507,3054
67507,843
67507,142
67507,309
67507,5801
67507,152
68499,1785
68499,57
68499,651
68499,160
68499,48
68499,58
68499,498
68499,562
68499,10
68499,665
68499,14
68499,173
68499,174
68499,19
68499,175
68499,399
68499,723
68499,1561
68499,573
68499,186
68499,574
68499,190
68499,65
68499,460
68499,192
68499,105
68499,578
68499,774
68499,1968
68499,196
68499,586
68499,200
68499,777
68499,1744
68499,1851
68499,70
68499,71
68499,591
68499,875
68499,125
68499,879
68499,1663
68499,78
68499,79
68499,838
68499,610
68499,132
68499,243
68499,486
68499,616
68499,823
68499,488
68499,829
68499,80
68499,1997
68499,494
68499,81
68499,628
68499,2208
68499,275
68499,279
68499,85
68499,297
68499,992
68499,715
68499,312
68499,1770
68499,313
68499,152
66171,57
66171,852
66171,651
66171,49
66171,165
66171,784
66171,562
66171,662
66171,5674
66171,1081
66171,954
66171,395
66171,14
66171,565
66171,667
66171,19
66171,56
66171,399
66171,21
66171,1524
66171,180
68121,386
68121,559
68121,388
68121,852
68121,1848
68121,86
68121,1864
68121,87
68121,2394
68121,2287
68121,45
68121,47
68121,1079
68121,161
68121,2447
68121,1695
68121,853
68121,3921
68121,1692
68121,374
68121,1867
68121,58
68121,1607
68121,498
68121,1646
68121,5
68121,785
68121,1556
68121,663
68121,2981
68121,2008
68121,1081
68121,2982
68121,1869
68121,11
68121,1149
68121,857
68121,730
68121,454
68121,1037
68121,60
68121,3736
68121,665
68121,668
68121,1700
68121,397
68121,173
68121,398
68121,3651
68121,2469
68121,174
68121,757
68121,3487
68121,2797
68121,89
68121,724
68121,672
68121,1154
68121,1631
68121,179
68121,1087
68121,61
68121,1648
68121,4652
68121,1039
68121,1042
68121,674
68121,92
68121,93
68121,1157
68121,1158
68121,94
68121,96
68121,676
68121,763
68121,1162
68121,98
68121,502
68121,1163
68121,1165
68121,1167
68121,1171
68121,101
68121,677
68121,541
68121,1651
68121,1175
68121,1089
68121,2808
68121,573
68121,184
68121,685
68121,186
68121,1348
68121,102
68121,188
68121,404
68121,1091
68121,459
68121,1178
68121,1057
68121,189
68121,190
68121,1040
68121,408
68121,1181
68121,1093
68121,410
68121,1875
68121,62
68121,63
68121,65
68121,533
68121,772
68121,504
68121,534
68121,103
68121,868
68121,192
68121,1350
68121,1652
68121,579
68121,414
68121,870
68121,697
68121,415
68121,106
68121,1876
68121,1184
68121,194
68121,107
68121,108
68121,773
68121,109
68121,27
68121,110
68121,111
68121,112
68121,66
68121,775
68121,1564
68121,1185
68121,114
68121,700
68121,418
68121,701
68121,702
68121,703
68121,117
68121,1095
68121,118
68121,2194
68121,196
68121,584
68121,706
68121,68
68121,422
68121,423
68121,542
68121,198
68121,2289
68121,463
68121,122
68121,1097
68121,729
68121,202
68121,69
68121,4387
68121,2029
68121,507
68121,2496
68121,376
68121,7483
68121,123
68121,537
68121,3927
68121,2505
68121,590
68121,2815
68121,30
68121,428
68121,2510
68121,125
68121,2035
68121,2515
68121,1193
68121,3819
68121,1567
68121,3496
68121,879
68121,1859
68121,594
68121,1200
68121,1926
68121,1570
68121,1205
68121,2529
68121,1100
68121,596
68121,598
68121,882
68121,437
68121,1101
68121,1209
68121,1211
68121,1212
68121,1655
68121,1214
68121,1728
68121,736
68121,2049
68121,2407
68121,1115
68121,126
68121,6831
68121,441
68121,1226
68121,1228
68121,807
68121,1657
68121,1104
68121,1927
68121,1577
68121,1579
68121,1229
68121,4731
68121,2199
68121,2056
68121,890
68121,1629
68121,1660
68121,77
68121,470
68121,1919
68121,3393
68121,2063
68121,2554
68121,78
68121,1908
68121,1230
68121,1880
68121,1665
68121,241
68121,838
68121,609
68121,610
68121,611
68121,480
68121,1234
68121,1589
68121,3036
68121,1591
68121,516
68121,895
68121,1667
68121,1592
68121,2732
68121,1593
68121,1622
68121,447
68121,896
68121,613
68121,448
68121,4330
68121,2825
68121,1240
68121,1378
68121,1379
68121,248
68121,1381
68121,1241
68121,1600
68121,1335
68121,1623
68121,1243
68121,1384
68121,1336
68121,453
68121,2411
68121,1053
68121,3742
68121,1670
68121,253
68121,1605
68121,1627
68121,254
68121,824
68121,3509
68121,619
68121,901
68121,2204
68121,715
62814,498
62814,19
62814,861
62814,183
62814,534
62814,192
62814,701
62814,118
62814,248
62814,83
62814,367
62814,1716
62814,2282
62814,2356
62814,1988
62814,3177
67646,718
67646,22
67646,687
67646,63
67646,64
67646,106
67646,1918
67646,1046
67646,601
67646,1576
67646,546
67646,890
67646,812
65096,744
65096,386
65096,387
65096,44
65096,852
65096,1886
65096,86
65096,561
65096,22
65096,45
65096,1614
65096,653
65096,58
65096,657
65096,394
65096,1061
65096,661
65096,1080
65096,4
65096,5
65096,59
65096,954
65096,7
65096,395
65096,8
65096,752
65096,564
65096,1693
65096,731
65096,60
65096,665
65096,14
65096,567
65096,173
65096,1083
65096,4324
65096,1152
65096,16
65096,18
65096,19
65096,175
65096,20
65096,399
65096,732
65096,724
65096,672
65096,1154
65096,1631
65096,725
65096,90
65096,570
65096,727
65096,1158
65096,1608
65096,957
65096,765
65096,680
65096,183
65096,769
65096,186
65096,459
65096,190
65096,63
65096,64
65096,65
65096,460
65096,693
65096,106
65096,194
65096,1185
65096,196
65096,728
65096,729
65096,711
65096,123
65096,2032
62782,718
62782,558
62782,57
62782,157
62782,45
62782,48
62782,497
62782,58
62782,498
62782,562
62782,7
62782,9
62782,11
62782,788
62782,14
62782,19
62782,54
62782,175
62782,732
62782,180
62782,733
62782,866
62782,685
62782,688
62782,63
62782,65
62782,504
62782,534
62782,460
62782,868
62782,201
62782,465
62782,74
62782,804
62782,76
62782,223
62782,377
62782,230
62782,78
62782,132
62782,2348
62782,263
62782,268
62782,278
62782,280
62782,281
62782,301
62782,528
62782,312
62782,998
62782,1125
62782,1940
62782,938
62782,320
62782,556
62782,945
62782,4553
62782,323
62782,2317
62782,336
62782,1012
62782,382
62782,2295
62782,1957
62782,364
62782,3131
62782,3883
62782,1134
62782,2276
62782,3338
62782,1717
62782,1330
62782,3164
62782,2282
62782,2284
62782,5952
62782,3374
62782,1834
62782,1034
62782,7902
62782,4071
62782,1836
62782,4005
62782,4357
62782,3888
62782,4125
62782,3189
62782,7244
62782,4128
62782,1144
62782,2342
62782,4446
62782,7144
62782,3889
62782,2344
62782,3852
62782,5439
62574,86
62574,175
62574,89
62574,93
62574,94
62574,1161
62574,99
62574,1167
62574,1177
62574,458
62574,102
62574,686
62574,484
62574,63
62574,460
62574,192
62574,105
62574,505
62574,66
62574,1925
62574,30
62574,428
62574,596
62574,543
62574,890
62574,1050
62574,78
62574,1108
62574,1051
62574,481
62574,243
62574,257
62574,3224
62574,1124
62574,276
62574,633
62574,2964
62574,1125
62574,4692
62574,2177
63318,1787
63318,156
63318,561
63318,22
63318,45
63318,161
63318,48
63318,59
63318,11
63318,564
63318,60
63318,665
63318,14
63318,2291
63318,19
63318,723
63318,1524
63318,180
63318,725
63318,572
63318,200
63318,1547
63318,537
63318,1823
63318,4375
63318,803
63318,217
63318,76
68335,1848
68335,2445
68335,1692
68335,655
68335,58
68335,1036
68335,173
68335,2797
68335,89
68335,61
68335,1042
68335,91
68335,1044
68335,95
68335,763
68335,98
68335,1164
68335,1170
68335,1172
68335,1175
68335,679
68335,404
68335,190
68335,532
68335,1181
68335,1182
68335,62
68335,65
68335,867
68335,534
68335,104
68335,868
68335,869
68335,414
68335,870
68335,415
68335,416
68335,580
68335,773
68335,1352
68335,1563
68335,27
68335,111
68335,195
68335,1564
68335,115
68335,702
68335,116
68335,124
68335,1197
68335,1569
68335,1726
68335,595
68335,2529
68335,1359
68335,882
68335,126
68335,127
68335,1370
68335,1629
68335,2200
68335,1665
68335,1109
68335,1374
68335,1375
68335,6753
68335,7878
68335,5182
68335,243
68335,1378
68335,1599
68335,1110
68335,1243
68335,1384
68335,1803
68335,1244
68335,5392
68335,452
68335,1624
68335,841
68335,1255
68335,1674
68335,138
68335,3476
68335,1394
68335,3463
68335,1262
68335,5137
68335,2711
68335,1406
63409,58
63409,174
63409,176
63409,180
63409,1561
63409,183
63409,792
63409,685
63409,63
63409,64
63409,194
63409,114
63409,728
63409,2290
63409,461
63409,462
63409,71
63409,208
63409,216
63409,220
63409,221
63409,4243
63409,468
63409,3013
63409,473
63409,2301
63409,1663
63409,2698
63409,2699
63409,78
63409,379
63409,895
63409,1801
63409,262
63409,493
63409,2102
63409,264
63409,3671
63409,627
63409,549
63409,3225
63409,271
63409,5071
63409,526
63409,2148
64631,57
64631,44
64631,86
64631,374
64631,50
64631,1869
64631,60
64631,19
64631,89
64631,176
64631,1631
64631,456
64631,61
64631,92
64631,94
64631,96
64631,183
64631,685
64631,188
64631,189
64631,190
64631,1093
64631,63
64631,65
64631,191
64631,104
64631,192
64631,193
64631,1652
64631,578
64631,579
64631,416
64631,106
64631,1094
64631,194
64631,505
64631,1353
64631,110
64631,698
64631,1653
64631,775
64631,582
64631,115
64631,702
64631,117
64631,1968
64631,118
64631,196
64631,68
64631,199
64631,122
64631,710
64631,30
64631,219
64631,882
64631,76
64631,734
64631,600
64631,377
64631,126
64631,1657
64631,1105
64631,77
64631,1108
64631,480
64631,516
64631,1667
64631,243
64631,247
64631,1240
64631,1379
64631,486
64631,1803
64631,253
64631,1054
64631,380
64631,260
64631,3050
64631,4075
65764,718
65764,1787
65764,558
65764,949
65764,57
65764,157
65764,1146
65764,45
65764,47
65764,48
65764,3261
65764,1911
65764,374
65764,394
65764,3
65764,4
65764,59
65764,564
65764,2461
65764,396
65764,397
65764,173
65764,757
65764,19
65764,175
68733,1120
68733,0
68733,3213
68733,1615
68733,2
68733,1740
68733,2288
68733,499
68733,785
68733,60
68733,18
68733,1533
68806,530
68806,44
68806,388
68806,560
68806,86
68806,1145
68806,1518
68806,1078
68806,1079
68806,1695
68806,1867
68806,1699
68806,784
68806,661
68806,1556
68806,483
68806,1081
68806,9
68806,60
68806,668
68806,1083
68806,398
68806,2469
68806,757
68806,860
68806,3259
68806,2797
68806,89
68806,177
68806,1038
68806,672
68806,1121
68806,179
68806,90
68806,502
68806,1346
68806,1089
68806,2807
68806,1561
68806,3492
68806,531
68806,1091
68806,459
68806,25
68806,2809
68806,532
68806,2811
68806,1093
68806,577
68806,63
68806,64
68806,65
68806,191
68806,534
68806,868
68806,192
68806,693
68806,697
68806,1094
68806,108
68806,109
68806,505
68806,775
68806,113
68806,114
68806,701
